2006-07-28 18:00:00	 1.88	 6.19	 1011.96	 19.45	 16.20	 0.98
2006-07-29 00:00:00	-1.57	 7.89	 1009.61	 18.16	 17.06	 0.45
2006-07-29 06:00:00	-1.30	 10.51	 1004.12	 18.59	 17.06	 0.45
2006-07-29 12:00:00	 2.67	 11.86	 1003.33	 18.59	 17.06	 0.45
2006-07-29 18:00:00	 7.53	 3.79	 1004.12	 18.16	 14.90	 0.45
2006-07-30 00:00:00	 6.46	 4.09	 1007.25	 16.43	 13.18	 0.60
2006-07-30 06:00:00	 5.52	 5.00	 1007.25	 16.86	 13.61	 0.60
2006-07-30 12:00:00	 6.28	 7.28	 1009.22	 19.02	 14.47	 0.60
2006-07-30 18:00:00	 7.99	 7.24	 1008.82	 18.16	 14.47	 0.60
2006-07-31 00:00:00	 7.73	 6.03	 1009.22	 16.86	 14.04	 0.36
2006-07-31 06:00:00	 8.90	 7.68	 1007.25	 16.86	 14.47	 0.36
2006-07-31 12:00:00	 7.03	 7.39	 1006.86	 17.73	 15.33	 0.36
2006-07-31 18:00:00	 9.27	 1.61	 1005.69	 17.29	 14.04	 0.36
2006-08-01 00:00:00	 10.34	-1.02	 1007.25	 16.00	 14.04	 0.55
2006-08-01 06:00:00	 10.57	-2.10	 1007.65	 16.00	 12.75	 0.55
2006-08-01 12:00:00	 9.38	-2.11	 1010.39	 18.16	 12.75	 0.55
2006-08-01 18:00:00	 8.89	-2.46	 1011.96	 18.59	 13.61	 0.55
2006-08-02 00:00:00	 5.77	-4.07	 1013.53	 16.43	 12.31	 0.18
2006-08-02 06:00:00	 3.38	-5.06	 1013.14	 15.14	 12.31	 0.18
2006-08-02 12:00:00	 2.32	-3.87	 1013.92	 16.86	 11.88	 0.18
2006-08-02 18:00:00	 4.35	-5.30	 1013.53	 18.16	 11.88	 0.18
2006-08-03 00:00:00	 2.38	-9.51	 1015.88	 16.43	 12.31	 0.43
2006-08-03 06:00:00	 1.80	-9.04	 1017.84	 15.14	 11.88	 0.43
2006-08-03 12:00:00	 2.33	-6.04	 1019.80	 16.86	 12.75	 0.43
2006-08-03 18:00:00	 1.97	-2.18	 1020.20	 17.73	 12.75	 0.43
2006-08-04 00:00:00	 2.88	-2.37	 1020.98	 16.86	 14.47	 0.61
2006-08-04 06:00:00	 1.39	-3.88	 1020.59	 16.00	 14.04	 0.61
2006-08-04 12:00:00	 1.67	-1.93	 1021.76	 18.16	 14.04	 0.61
2006-08-04 18:00:00	 3.33	-0.16	 1021.37	 17.73	 15.33	 0.61
2006-08-05 00:00:00	 2.94	-0.14	 1022.16	 17.73	 17.06	 0.80
2006-08-05 06:00:00	 2.26	-3.20	 1022.16	 17.73	 17.06	 0.80
2006-08-05 12:00:00	 1.37	-1.67	 1023.73	 19.45	 17.49	 0.80
2006-08-05 18:00:00	 3.89	 0.48	 1023.33	 19.02	 17.06	 0.80
2006-08-06 00:00:00	 3.14	 1.12	 1023.73	 17.73	 17.06	 0.14
2006-08-06 06:00:00	 4.71	-0.12	 1023.33	 17.73	 17.06	 0.14
2006-08-06 12:00:00	 4.94	 1.90	 1023.73	 19.45	 17.49	 0.14
2006-08-06 18:00:00	 6.00	 1.82	 1022.94	 18.59	 17.49	 0.14
2006-08-07 00:00:00	 0.65	-3.27	 1023.73	 16.86	 16.20	 0.19
2006-08-07 06:00:00	-2.35	-8.50	 1024.12	 15.57	 13.61	 0.19
2006-08-07 12:00:00	-1.61	-8.08	 1025.69	 17.29	 12.31	 0.19
2006-08-07 18:00:00	-2.62	-8.63	 1025.69	 16.43	 11.88	 0.19
2006-08-08 00:00:00	-2.54	-6.59	 1026.47	 15.14	 11.88	 0.42
2006-08-08 06:00:00	-1.07	-4.78	 1025.29	 15.14	 12.31	 0.42
2006-08-08 12:00:00	 1.78	-1.53	 1024.90	 18.16	 13.18	 0.42
2006-08-08 18:00:00	 6.25	 0.46	 1022.16	 17.29	 14.47	 0.42
2006-08-09 00:00:00	 4.49	-3.50	 1021.37	 17.29	 16.20	 0.39
2006-08-09 06:00:00	 1.20	-9.73	 1021.76	 14.71	 11.88	 0.39
2006-08-09 12:00:00	 1.59	-7.07	 1022.94	 17.29	 9.73	 0.39
2006-08-09 18:00:00	 4.61	-5.35	 1021.76	 17.73	 11.88	 0.39
2006-08-10 00:00:00	 4.91	-6.62	 1022.55	 15.57	 12.31	 1.00
2006-08-10 06:00:00	 6.53	-5.92	 1020.98	 15.14	 12.31	 1.00
2006-08-10 12:00:00	 5.00	-5.25	 1021.37	 17.29	 12.75	 1.00
2006-08-10 18:00:00	 5.61	-3.95	 1019.80	 18.16	 14.47	 1.00
2006-08-11 00:00:00	 4.53	-7.56	 1020.59	 16.00	 12.75	 0.39
2006-08-11 06:00:00	 4.58	-6.85	 1019.41	 14.27	 11.45	 0.39
2006-08-11 12:00:00	 3.77	-6.66	 1019.41	 16.00	 10.59	 0.39
2006-08-11 18:00:00	 2.86	-6.45	 1018.24	 16.86	 11.02	 0.39
2006-08-12 00:00:00	 0.83	-8.39	 1019.41	 15.14	 11.88	 0.43
2006-08-12 06:00:00	 1.38	-9.31	 1019.80	 13.84	 11.45	 0.43
2006-08-12 12:00:00	 1.29	-8.72	 1020.98	 16.43	 11.02	 0.43
2006-08-12 18:00:00	 0.62	-8.41	 1020.20	 16.43	 11.02	 0.43
2006-08-13 00:00:00	 1.61	-9.27	 1018.63	 14.71	 11.02	 0.29
2006-08-13 06:00:00	 1.25	-10.12	 1017.06	 13.84	 11.02	 0.29
2006-08-13 12:00:00	 0.66	-9.00	 1017.45	 15.57	 11.88	 0.29
2006-08-13 18:00:00	 0.35	-7.05	 1016.67	 15.57	 11.02	 0.29
2006-08-14 00:00:00	-0.31	-6.26	 1017.06	 14.71	 11.45	 1.00
2006-08-14 06:00:00	 0.84	-5.63	 1015.49	 14.27	 11.45	 1.00
2006-08-14 12:00:00	 0.60	-4.08	 1016.27	 15.57	 11.02	 1.00
2006-08-14 18:00:00	 2.73	-2.24	 1015.49	 16.00	 11.45	 1.00
2006-08-15 00:00:00	 2.96	-1.06	 1014.31	 14.71	 11.02	 0.81
2006-08-15 06:00:00	 4.71	-1.95	 1011.18	 13.84	 11.88	 0.81
2006-08-15 12:00:00	 4.10	 2.32	 1006.86	 16.00	 12.31	 0.81
2006-08-15 18:00:00	 2.80	 4.95	 1001.76	 14.71	 13.61	 0.81
2006-08-16 00:00:00	 0.33	 6.66	 999.02	 14.71	 13.18	 0.81
2006-08-16 06:00:00	-5.27	 5.27	 997.84	 15.14	 13.18	 0.81
2006-08-16 12:00:00	-5.65	 0.70	 999.41	 17.29	 14.04	 0.81
2006-08-16 18:00:00	-5.77	-1.91	 999.41	 16.86	 14.04	 0.81
2006-08-17 00:00:00	-5.91	-2.62	 999.41	 16.00	 14.04	 0.59
2006-08-17 06:00:00	-6.57	-4.63	 997.84	 15.57	 14.04	 0.59
2006-08-17 12:00:00	-5.53	-2.96	 998.24	 16.43	 14.90	 0.59
2006-08-17 18:00:00	-3.05	-2.15	 998.24	 16.00	 14.47	 0.59
2006-08-18 00:00:00	-3.81	-2.41	 999.41	 15.14	 13.61	 0.72
2006-08-18 06:00:00	-2.10	-3.31	 999.80	 14.71	 13.18	 0.72
2006-08-18 12:00:00	-1.55	-2.73	 1002.55	 16.86	 14.47	 0.72
2006-08-18 18:00:00	 3.05	-0.76	 1003.73	 16.00	 14.04	 0.72
2006-08-19 00:00:00	 3.58	 2.03	 1005.29	 15.57	 14.47	 0.57
2006-08-19 06:00:00	 3.91	 0.29	 1005.69	 15.57	 14.04	 0.57
2006-08-19 12:00:00	 5.88	 0.00	 1008.04	 16.43	 14.47	 0.57
2006-08-19 18:00:00	 8.95	-1.10	 1010.00	 16.86	 14.47	 0.57
2006-08-20 00:00:00	 8.26	-2.51	 1013.53	 16.00	 13.18	 0.45
2006-08-20 06:00:00	 7.82	-2.58	 1015.88	 15.14	 12.75	 0.45
2006-08-20 12:00:00	 6.86	-0.17	 1019.02	 17.73	 12.75	 0.45
2006-08-20 18:00:00	 5.78	 2.91	 1019.02	 17.29	 14.90	 0.45
2006-08-21 00:00:00	 8.04	-0.20	 1018.63	 16.00	 15.33	 0.88
2006-08-21 06:00:00	 5.43	-2.73	 1018.24	 14.71	 12.31	 0.88
2006-08-21 12:00:00	 3.88	-3.88	 1020.59	 16.43	 11.45	 0.88
2006-08-21 18:00:00	 4.60	-1.03	 1020.98	 16.86	 11.88	 0.88
2006-08-22 00:00:00	 3.66	 0.73	 1021.37	 15.14	 13.18	 0.69
2006-08-22 06:00:00	 2.03	 2.13	 1019.80	 15.14	 13.61	 0.69
2006-08-22 12:00:00	 2.37	 3.37	 1019.02	 17.29	 15.76	 0.69
2006-08-22 18:00:00	 3.86	 4.94	 1017.06	 17.29	 15.33	 0.69
2006-08-23 00:00:00	 3.93	 6.56	 1015.10	 16.86	 15.76	 0.94
2006-08-23 06:00:00	 5.63	-0.84	 1012.75	 15.57	 14.90	 0.94
2006-08-23 12:00:00	 3.68	 0.64	 1012.35	 16.43	 13.61	 0.94
2006-08-23 18:00:00	 4.98	-1.78	 1010.78	 15.57	 14.04	 0.94
2006-08-24 00:00:00	 4.53	-7.56	 1012.35	 14.71	 12.31	 0.87
2006-08-24 06:00:00	 4.25	-6.36	 1013.14	 13.41	 10.59	 0.87
2006-08-24 12:00:00	 3.45	-1.43	 1013.92	 16.00	 10.59	 0.87
2006-08-24 18:00:00	 2.63	 2.05	 1012.35	 15.57	 11.02	 0.87
2006-08-25 00:00:00	-1.31	 4.32	 1010.78	 15.14	 11.02	 0.62
2006-08-25 06:00:00	-2.43	 5.14	 1008.43	 14.71	 12.75	 0.62
2006-08-25 12:00:00	 1.98	 5.12	 1008.43	 16.43	 15.33	 0.62
2006-08-25 18:00:00	 8.04	-0.20	 1008.43	 16.86	 14.90	 0.62
2006-08-26 00:00:00	 7.36	-3.70	 1010.00	 16.00	 14.04	 0.76
2006-08-26 06:00:00	 8.12	-5.14	 1011.18	 15.57	 13.61	 0.76
2006-08-26 12:00:00	 6.03	-4.71	 1014.31	 17.29	 12.75	 0.76
2006-08-26 18:00:00	 6.99	-1.93	 1015.49	 16.86	 14.04	 0.76
2006-08-27 00:00:00	 6.31	-1.42	 1016.67	 16.00	 13.61	 0.54
2006-08-27 06:00:00	 5.91	-2.62	 1016.27	 15.14	 12.75	 0.54
2006-08-27 12:00:00	 3.48	 0.60	 1017.45	 17.29	 13.18	 0.54
2006-08-27 18:00:00	 6.31	 3.57	 1015.10	 16.86	 14.04	 0.54
2006-08-28 00:00:00	 7.65	-0.19	 1013.14	 16.00	 14.47	 0.20
2006-08-28 06:00:00	 6.08	-6.39	 1012.35	 14.27	 11.88	 0.20
2006-08-28 12:00:00	 6.99	-3.10	 1014.71	 16.86	 11.02	 0.20
2006-08-28 18:00:00	 9.18	-2.06	 1013.92	 16.00	 12.31	 0.20
2006-08-29 00:00:00	 7.23	-1.81	 1013.14	 14.71	 12.31	 0.94
2006-08-29 06:00:00	 4.97	-4.73	 1011.57	 14.27	 11.45	 0.94
2006-08-29 12:00:00	 5.54	-5.27	 1013.53	 16.43	 11.02	 0.94
2006-08-29 18:00:00	 6.39	-3.42	 1015.88	 16.86	 11.02	 0.94
2006-08-30 00:00:00	 4.72	-4.72	 1019.02	 14.71	 11.02	 0.94
2006-08-30 06:00:00	 4.25	-1.52	 1020.20	 12.98	 11.02	 0.94
2006-08-30 12:00:00	 3.39	 4.57	 1021.37	 16.43	 11.45	 0.94
2006-08-30 18:00:00	 5.14	 8.12	 1019.02	 16.43	 15.76	 0.94
2006-08-31 00:00:00	 6.85	 7.56	 1018.63	 16.86	 16.63	 0.18
2006-08-31 06:00:00	 6.58	 7.26	 1018.24	 16.86	 16.63	 0.18
2006-08-31 12:00:00	 5.56	 8.31	 1018.63	 17.73	 16.20	 0.18
2006-08-31 18:00:00	 4.19	 8.86	 1016.27	 17.29	 15.76	 0.18
2006-09-01 00:00:00	 4.69	 9.93	 1013.53	 16.43	 15.76	 0.99
2006-09-01 06:00:00	 7.01	 4.68	 1011.96	 16.43	 15.76	 0.99
2006-09-01 12:00:00	 6.30	 4.67	 1012.35	 17.73	 15.33	 0.99
2006-09-01 18:00:00	 7.35	 3.26	 1011.18	 16.86	 14.04	 0.99
2006-09-02 00:00:00	 5.16	 4.23	 1010.78	 16.00	 14.04	 0.63
2006-09-02 06:00:00	 2.31	 13.33	 1003.73	 16.43	 15.76	 0.63
2006-09-02 12:00:00	 9.73	 11.28	 1000.20	 17.73	 17.06	 0.63
2006-09-02 18:00:00	 7.78	 4.16	 1003.73	 17.29	 15.76	 0.63
2006-09-03 00:00:00	 9.40	 7.72	 1003.33	 17.73	 17.49	 0.95
2006-09-03 06:00:00	 11.16	 5.28	 1005.29	 17.29	 16.63	 0.95
2006-09-03 12:00:00	 10.15	 3.63	 1010.00	 18.16	 16.63	 0.95
2006-09-03 18:00:00	 7.63	 0.56	 1015.49	 16.86	 14.47	 0.95
2006-09-04 00:00:00	 5.43	 0.81	 1020.20	 15.57	 14.04	 0.87
2006-09-04 06:00:00	 4.62	 0.92	 1022.16	 15.57	 14.04	 0.87
2006-09-04 12:00:00	 0.40	 4.10	 1023.73	 17.29	 15.33	 0.87
2006-09-04 18:00:00	 4.61	 5.08	 1023.33	 17.29	 16.63	 0.87
2006-09-05 00:00:00	 4.75	 6.74	 1023.33	 17.29	 17.06	 0.94
2006-09-05 06:00:00	 4.09	 6.46	 1022.55	 17.29	 16.63	 0.94
2006-09-05 12:00:00	 3.53	 7.00	 1021.76	 18.59	 17.06	 0.94
2006-09-05 18:00:00	 3.95	 5.61	 1019.41	 17.29	 16.63	 0.94
2006-09-06 00:00:00	 3.10	 6.55	 1018.63	 17.29	 16.63	 0.32
2006-09-06 06:00:00	 5.00	 5.52	 1017.06	 17.29	 16.63	 0.32
2006-09-06 12:00:00	 4.43	 1.59	 1017.45	 18.59	 17.06	 0.32
2006-09-06 18:00:00	 2.41	-3.09	 1017.84	 17.29	 15.33	 0.32
2006-09-07 00:00:00	 1.53	-7.69	 1020.59	 15.57	 12.75	 0.30
2006-09-07 06:00:00	-1.27	-8.54	 1022.94	 13.84	 11.45	 0.30
2006-09-07 12:00:00	-3.44	-6.83	 1026.08	 16.43	 11.88	 0.30
2006-09-07 18:00:00	-4.33	-7.23	 1027.25	 15.57	 11.88	 0.30
2006-09-08 00:00:00	-6.83	-2.44	 1028.43	 14.27	 12.31	 0.03
2006-09-08 06:00:00	-7.09	 3.79	 1028.43	 14.71	 11.45	 0.03
2006-09-08 12:00:00	-6.63	 2.94	 1028.82	 16.86	 11.02	 0.03
2006-09-08 18:00:00	-5.67	 2.19	 1025.69	 16.86	 12.75	 0.03
2006-09-09 00:00:00	-6.79	 4.30	 1024.51	 15.57	 13.18	 0.91
2006-09-09 06:00:00	-7.56	 4.53	 1021.76	 15.57	 13.18	 0.91
2006-09-09 12:00:00	-5.91	 4.85	 1021.37	 17.73	 14.04	 0.91
2006-09-09 18:00:00	-3.71	 5.55	 1019.02	 17.29	 14.04	 0.91
2006-09-10 00:00:00	-3.33	 5.55	 1019.02	 16.00	 14.04	 0.91
2006-09-10 06:00:00	-2.18	 5.26	 1017.84	 16.00	 14.90	 0.91
2006-09-10 12:00:00	-0.88	 4.42	 1019.02	 17.73	 16.20	 0.91
2006-09-10 18:00:00	 0.12	 4.90	 1017.84	 17.29	 16.20	 0.91
2006-09-11 00:00:00	-1.34	 6.73	 1017.84	 16.43	 15.76	 0.67
2006-09-11 06:00:00	-1.88	 6.19	 1015.49	 16.00	 15.76	 0.67
2006-09-11 12:00:00	-2.85	 6.03	 1015.10	 17.29	 16.20	 0.67
2006-09-11 18:00:00	 0.15	 6.27	 1013.53	 17.29	 16.63	 0.67
2006-09-12 00:00:00	 0.72	 5.84	 1013.53	 16.43	 16.20	 1.00
2006-09-12 06:00:00	 1.59	 7.07	 1012.75	 16.86	 16.20	 1.00
2006-09-12 12:00:00	 1.42	 6.31	 1013.14	 17.29	 16.20	 1.00
2006-09-12 18:00:00	 0.34	 6.85	 1010.39	 17.29	 15.76	 1.00
2006-09-13 00:00:00	 0.44	 9.01	 1007.65	 16.43	 15.76	 0.52
2006-09-13 06:00:00	-1.25	 10.12	 1004.12	 16.43	 15.33	 0.52
2006-09-13 12:00:00	 0.76	 10.36	 1003.73	 17.29	 15.76	 0.52
2006-09-13 18:00:00	 0.58	 5.85	 1002.94	 16.00	 15.33	 0.52
2006-09-14 00:00:00	 3.48	 1.34	 1003.73	 15.57	 14.47	 0.09
2006-09-14 06:00:00	 5.25	-5.00	 1003.33	 14.71	 12.75	 0.09
2006-09-14 12:00:00	 4.89	-3.27	 1005.69	 16.43	 11.45	 0.09
2006-09-14 18:00:00	 3.68	-0.64	 1007.65	 16.00	 11.02	 0.09
2006-09-15 00:00:00	 1.99	-2.43	 1010.78	 13.41	 11.02	 0.07
2006-09-15 06:00:00	 0.84	-5.63	 1013.14	 13.41	 11.02	 0.07
2006-09-15 12:00:00	-0.39	-5.28	 1015.49	 16.43	 11.88	 0.07
2006-09-15 18:00:00	 2.12	-3.75	 1016.27	 15.57	 11.02	 0.07
2006-09-16 00:00:00	 2.67	-2.31	 1015.88	 13.84	 10.16	 0.95
2006-09-16 06:00:00	 1.80	-1.20	 1013.92	 13.84	 11.02	 0.95
2006-09-16 12:00:00	 0.74	 1.38	 1013.53	 16.86	 12.31	 0.95
2006-09-16 18:00:00	 0.44	 4.49	 1011.57	 16.86	 14.04	 0.95
2006-09-17 00:00:00	-0.35	 7.05	 1010.39	 16.43	 15.76	 0.99
2006-09-17 06:00:00	 4.32	 1.31	 1010.39	 16.00	 15.76	 0.99
2006-09-17 12:00:00	 5.06	 0.62	 1012.75	 17.29	 15.33	 0.99
2006-09-17 18:00:00	 5.10	 1.41	 1013.53	 16.43	 14.04	 0.99
2006-09-18 00:00:00	 5.53	 2.96	 1013.53	 14.71	 13.61	 0.90
2006-09-18 06:00:00	 4.17	 5.93	 1011.57	 15.57	 13.18	 0.90
2006-09-18 12:00:00	 3.75	 11.36	 1008.82	 17.73	 14.90	 0.90
2006-09-18 18:00:00	 11.64	 3.53	 1006.86	 16.86	 13.61	 0.90
2006-09-19 00:00:00	 10.90	 1.34	 1010.78	 15.14	 11.45	 0.94
2006-09-19 06:00:00	 8.59	 0.85	 1012.35	 14.27	 10.16	 0.94
2006-09-19 12:00:00	 5.57	 4.34	 1013.92	 17.29	 11.45	 0.94
2006-09-19 18:00:00	 3.44	 9.60	 1011.18	 16.00	 13.18	 0.94
2006-09-20 00:00:00	 1.36	 13.85	 1006.47	 16.43	 14.90	 0.81
2006-09-20 06:00:00	 2.19	 14.74	 1002.55	 16.86	 15.33	 0.81
2006-09-20 12:00:00	 0.38	 15.29	 1001.37	 17.73	 16.20	 0.81
2006-09-20 18:00:00	 0.70	 14.29	 1000.20	 17.29	 16.20	 0.81
2006-09-21 00:00:00	-1.36	 13.85	 998.63	 17.29	 16.20	 0.71
2006-09-21 06:00:00	-2.68	 13.47	 995.88	 17.29	 15.76	 0.71
2006-09-21 12:00:00	-6.42	 8.66	 991.96	 18.59	 15.76	 0.71
2006-09-21 18:00:00	-6.28	 17.54	 985.69	 18.59	 14.04	 0.71
2006-09-22 00:00:00	 0.26	 10.39	 996.67	 16.00	 12.31	 0.82
2006-09-22 06:00:00	-0.79	 10.75	 998.24	 15.57	 13.61	 0.82
2006-09-22 12:00:00	-2.75	 7.14	 1000.20	 16.86	 14.47	 0.82
2006-09-22 18:00:00	-1.03	 8.37	 1000.98	 16.43	 14.47	 0.82
2006-09-23 00:00:00	-4.59	 9.11	 1002.55	 16.43	 14.04	 0.68
2006-09-23 06:00:00	-3.69	 11.17	 1002.16	 15.57	 13.61	 0.68
2006-09-23 12:00:00	-4.90	 7.33	 1002.94	 17.73	 14.90	 0.68
2006-09-23 18:00:00	-4.09	 3.36	 1002.16	 16.86	 14.90	 0.68
2006-09-24 00:00:00	-7.27	 5.67	 999.80	 16.43	 14.47	 0.56
2006-09-24 06:00:00	-3.35	 5.30	 999.41	 15.57	 14.04	 0.56
2006-09-24 12:00:00	-3.34	 3.03	 1001.76	 16.86	 14.90	 0.56
2006-09-24 18:00:00	-1.85	 2.77	 1002.16	 16.00	 14.47	 0.56
2006-09-25 00:00:00	 1.02	 3.38	 1004.90	 15.14	 14.04	 0.93
2006-09-25 06:00:00	 4.12	 0.20	 1006.86	 15.14	 14.04	 0.93
2006-09-25 12:00:00	 5.13	-1.29	 1010.39	 17.29	 14.90	 0.93
2006-09-25 18:00:00	 6.27	 0.00	 1013.53	 16.00	 13.18	 0.93
2006-09-26 00:00:00	 4.83	-0.84	 1016.27	 14.71	 13.18	 0.99
2006-09-26 06:00:00	 2.75	 0.07	 1017.06	 14.27	 12.75	 0.99
2006-09-26 12:00:00	 2.51	 3.75	 1018.24	 17.73	 14.47	 0.99
2006-09-26 18:00:00	 2.05	 5.31	 1017.06	 16.00	 13.61	 0.99
2006-09-27 00:00:00	-0.98	 7.98	 1014.31	 15.57	 13.61	 0.68
2006-09-27 06:00:00	-2.98	 10.77	 1008.82	 16.43	 14.90	 0.68
2006-09-27 12:00:00	-0.73	 14.88	 1004.12	 16.86	 15.76	 0.68
2006-09-27 18:00:00	 9.24	 7.59	 1002.94	 16.43	 15.76	 0.68
2006-09-28 00:00:00	 7.78	 4.16	 1005.29	 16.00	 14.90	 0.41
2006-09-28 06:00:00	 5.20	 2.31	 1005.69	 15.14	 13.18	 0.41
2006-09-28 12:00:00	 2.18	 5.26	 1005.29	 16.43	 14.04	 0.41
2006-09-28 18:00:00	 4.07	 5.77	 1002.94	 15.57	 14.04	 0.41
2006-09-29 00:00:00	 2.61	 6.76	 1002.16	 15.14	 13.18	 0.75
2006-09-29 06:00:00	 2.78	 7.76	 1000.20	 14.71	 13.18	 0.75
2006-09-29 12:00:00	 6.05	 3.23	 1000.98	 16.00	 12.31	 0.75
2006-09-29 18:00:00	 3.88	 6.13	 1001.76	 15.14	 11.02	 0.75
2006-09-30 00:00:00	 0.75	 7.61	 1001.76	 15.14	 11.88	 0.60
2006-09-30 06:00:00	-1.15	 9.34	 999.41	 15.57	 13.18	 0.60
2006-09-30 12:00:00	-1.22	 9.92	 998.63	 16.86	 14.04	 0.60
2006-09-30 18:00:00	 0.79	 10.75	 996.67	 15.57	 13.61	 0.60
2006-10-01 00:00:00	-0.00	 10.78	 996.27	 15.57	 12.75	 0.63
2006-10-01 06:00:00	 1.72	 8.65	 994.31	 15.14	 12.31	 0.63
2006-10-01 12:00:00	 4.83	 8.53	 994.31	 16.43	 13.18	 0.63
2006-10-01 18:00:00	 10.20	 0.25	 997.45	 14.71	 12.75	 0.63
2006-10-02 00:00:00	 8.80	 1.98	 1001.37	 14.71	 12.31	 0.60
2006-10-02 06:00:00	 5.19	-1.03	 1001.37	 13.84	 11.88	 0.60
2006-10-02 12:00:00	 4.88	-3.62	 1003.73	 15.14	 12.31	 0.60
2006-10-02 18:00:00	 6.38	-3.02	 1003.33	 15.14	 10.16	 0.60
2006-10-03 00:00:00	 5.96	-5.40	 1004.12	 12.98	 9.73	 0.69
2006-10-03 06:00:00	 5.14	-5.40	 1004.51	 11.69	 9.29	 0.69
2006-10-03 12:00:00	 4.09	-3.36	 1007.25	 13.41	 9.29	 0.69
2006-10-03 18:00:00	 4.72	-3.50	 1008.82	 13.41	 7.57	 0.69
2006-10-04 00:00:00	 5.26	-2.18	 1010.78	 12.55	 7.57	 0.99
2006-10-04 06:00:00	 4.48	-1.99	 1011.57	 12.12	 8.86	 0.99
2006-10-04 12:00:00	 4.08	-0.60	 1013.53	 14.71	 9.73	 0.99
2006-10-04 18:00:00	 6.84	 0.50	 1013.92	 14.27	 11.02	 0.99
2006-10-05 00:00:00	 7.84	 1.76	 1014.71	 13.84	 10.59	 0.54
2006-10-05 06:00:00	 8.17	 9.01	 1010.78	 13.84	 12.75	 0.54
2006-10-05 12:00:00	 10.77	 6.82	 1009.61	 16.43	 15.33	 0.54
2006-10-05 18:00:00	 10.77	 6.82	 1008.43	 16.00	 14.90	 0.54
2006-10-06 00:00:00	 9.43	 7.36	 1005.69	 16.43	 15.33	 0.61
2006-10-06 06:00:00	 11.43	 6.48	 1000.98	 15.57	 14.47	 0.61
2006-10-06 12:00:00	 15.31	 3.44	 999.41	 15.14	 11.45	 0.61
2006-10-06 18:00:00	 12.62	-4.87	 1004.90	 14.71	 10.59	 0.61
2006-10-07 00:00:00	 10.86	-5.47	 1012.35	 12.98	 8.00	 0.99
2006-10-07 06:00:00	 9.42	-3.37	 1015.49	 12.98	 8.86	 0.99
2006-10-07 12:00:00	 7.53	 3.79	 1018.24	 15.14	 9.73	 0.99
2006-10-07 18:00:00	 7.50	 5.01	 1017.84	 14.27	 10.59	 0.99
2006-10-08 00:00:00	 4.30	 6.79	 1017.06	 14.71	 10.59	 0.19
2006-10-08 06:00:00	 1.00	 10.15	 1013.53	 14.71	 11.02	 0.19
2006-10-08 12:00:00	-3.63	 10.99	 1010.39	 15.57	 11.88	 0.19
2006-10-08 18:00:00	 0.35	 14.31	 1003.33	 15.57	 14.90	 0.19
2006-10-09 00:00:00	 5.03	 8.87	 1006.47	 15.57	 14.04	 0.78
2006-10-09 06:00:00	 5.93	-4.17	 1010.00	 13.41	 10.59	 0.78
2006-10-09 12:00:00	 2.78	-2.17	 1015.88	 15.14	 9.29	 0.78
2006-10-09 18:00:00	 0.37	 0.13	 1017.45	 13.41	 8.43	 0.78
2006-10-10 00:00:00	-1.18	 0.09	 1018.24	 11.69	 7.14	 0.37
2006-10-10 06:00:00	-2.57	 0.99	 1015.88	 12.12	 8.00	 0.37
2006-10-10 12:00:00	-5.11	 4.87	 1013.53	 15.57	 12.31	 0.37
2006-10-10 18:00:00	-6.66	 7.72	 1008.43	 16.00	 14.90	 0.37
2006-10-11 00:00:00	-4.85	 9.63	 1004.12	 16.00	 15.33	 0.77
2006-10-11 06:00:00	 6.23	 3.33	 1003.33	 14.71	 13.61	 0.77
2006-10-11 12:00:00	 7.84	-0.19	 1008.04	 15.14	 10.59	 0.77
2006-10-11 18:00:00	 6.75	 3.61	 1011.18	 13.84	 10.16	 0.77
2006-10-12 00:00:00	 5.14	 8.58	 1013.53	 14.27	 9.73	 0.35
2006-10-12 06:00:00	 6.76	 7.10	 1015.10	 14.71	 13.18	 0.35
2006-10-12 12:00:00	 3.24	 3.94	 1020.20	 16.43	 14.04	 0.35
2006-10-12 18:00:00	 1.69	 4.39	 1024.12	 15.14	 14.47	 0.35
2006-10-13 00:00:00	 0.56	 5.66	 1026.86	 15.14	 14.47	 0.72
2006-10-13 06:00:00	-1.52	 6.08	 1027.25	 15.14	 14.47	 0.72
2006-10-13 12:00:00	-2.91	 5.78	 1028.43	 16.43	 14.47	 0.72
2006-10-13 18:00:00	-4.10	 5.26	 1026.86	 15.57	 13.61	 0.72
2006-10-14 00:00:00	-4.79	 6.46	 1026.86	 14.27	 12.75	 0.76
2006-10-14 06:00:00	-4.85	 3.98	 1026.08	 14.27	 12.31	 0.76
2006-10-14 12:00:00	-6.04	 2.33	 1026.08	 15.57	 13.61	 0.76
2006-10-14 18:00:00	-6.76	 1.17	 1024.12	 15.57	 13.18	 0.76
2006-10-15 00:00:00	-8.32	 2.30	 1024.12	 15.57	 13.61	 0.45
2006-10-15 06:00:00	-8.57	 1.06	 1023.33	 15.14	 12.75	 0.45
2006-10-15 12:00:00	-9.21	 0.45	 1023.73	 15.14	 11.02	 0.45
2006-10-15 18:00:00	-9.34	-1.15	 1020.59	 15.14	 11.88	 0.45
2006-10-16 00:00:00	-9.00	 0.66	 1019.80	 14.27	 11.88	 0.98
